#1_tweetid	#2_tweet	#3_country_label	#4_province_label
DEV_0	قولنا اون لاين لا يا علي اون لاين لا	Egypt	eg_Alexandria
DEV_1	ههههه بايخه ههههه URL  …	Oman	om_Muscat
DEV_2	ربنا يخليك يا دوك ولك المثل :D	Lebanon	lb_South-Lebanon
DEV_3	#اوامر_ملكيه ياشباب اي واحد فيكم عنده شي يذكره بالعساف يجيبه له احرقه	Syria	sy_Damascus-City
DEV_4	شد عالخط حتى هيا اكويسه	Libya	ly_Misrata
DEV_5	انا صاحي ميت مالضحك ايه داااااا	Egypt	eg_Sohag
DEV_6	لا مين أنتِ؟ ههههههههههههههههههههههههههههههههههههههههههههههههههههههه .	Saudi_Arabia	sa_Tabuk
DEV_7	جاي عبالي رشوف	Palestine	ps_West-Bank
DEV_8	"""\""ان شاء الله تببوا إلي وإبقى إلكن كل العمر \"" أمينن يارب  URL """	Morocco	ma_Marrakech-Tensift-Al-Haouz
DEV_9	الله يلعنك انت اصلا مريض انتزعت من قلبك الرحه URL  …	Egypt	eg_Dakahlia
DEV_10	انتوا ممكن تسامحوا حد جه عليكم اواذاكم في حاجه و لوطلب منكم السماح هتسامحوا ولا هتتجاهلوا؟؟	Morocco	ma_Tanger-Tetouan
DEV_11	 USER  وياك يارب ويسعدك سعاده مالها نهاية ، يقلبي انتي .	Syria	sy_Damascus-City
DEV_12	خلاص وصلتني دي ام شكراً URL  …	Saudi_Arabia	sa_Jizan
DEV_13	وطز فيك معهم وفي شكلك يالئيم	Yemen	ye_Aden
DEV_14	 USER  الله يسلمك الغالي	Oman	om_Al-Batnah
DEV_15	شفت الورد وسالته عنك	Palestine	ps_West-Bank
